,genre,artist_name,track_name,track_id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
271,R&B,T-Pain,Keep This from Me,3FtIrPWVEot7KxCo97S1UY,0.0871,0.51,147376,0.626,0.0,0.6666666666666666,0.263,-6.15,0.0,0.332,80.795,0.0,0.516
272,R&B,Chris Brown,Grass Ain't Greener,6DaE3A1uIvDqVrVSNvUy6B,0.388,0.644,201422,0.601,0.0,0.5833333333333334,0.0884,-5.097,0.0,0.0496,133.946,0.0,0.518
273,R&B,Ty Dolla $ign,Ex (feat. YG),1Mb187X5w3OUQNH6P5M28Y,0.0116,0.77,163133,0.426,0.0,0.16666666666666666,0.273,-5.717,0.0,0.0473,102.056,0.0,0.523
274,R&B,Jorja Smith,Teenage Fantasy,0fIFjeeLJjIBliWUCsxyMF,0.47,0.583,226906,0.677,0.193,0.3333333333333333,0.43,-10.21,0.0,0.439,176.119,0.0,0.495
275,R&B,The Weeknd,All I Know,0NWqNXBJTpXbkI5rPWNy3p,0.418,0.469,321027,0.417,0.000189,0.5,0.102,-10.614,0.0,0.0704,120.012,0.0,0.175
276,R&B,Tobi Lou,Buff Baby,1F1QmI8TMHir9SUFrooq5F,0.19,0.736,215385,0.643,0.0,0.16666666666666666,0.106,-8.636,0.5,0.0461,156.002,0.0,0.599
277,R&B,Frank Ocean,Bad Religion,2pMPWE7PJH1PizfgGRMnR9,0.779,0.276,175453,0.358,2.5e-06,0.75,0.0728,-7.684,0.5,0.0443,81.977,0.0,0.13
278,R&B,Chris Brown,Back To Sleep,6dlpABcXrQKRU9G00i6Zba,0.0424,0.647,201253,0.646,0.0,0.75,0.0888,-5.483,0.0,0.243,92.981,0.0,0.721
53875,R&B,Majid Jordan,All Over You,4D2Z8yUlhaDD81ubWpcRdt,0.0579,0.797,215327,0.5,0.0,0.08333333333333333,0.122,-6.964,0.0,0.0354,106.957,0.0,0.492
53876,R&B,Duckwrth,MICHUUL.,3iGNoYKIabGohB9A0C7dKU,0.371,0.838,186200,0.677,5.09e-06,0.6666666666666666,0.173,-6.262,0.5,0.143,118.019,0.0,0.739
53877,R&B,Kid Ink,Promise (feat. Fetty Wap),5IZc3KIVFhjzJ0L2kiXzUl,0.0599,0.797,224240,0.469,0.0,0.5,0.0753,-8.112,0.5,0.0646,103.057,0.0,0.481
53878,R&B,T-Pain,We All We Got,6sYATaeVcoTufum4pNTxW8,0.00857,0.774,168727,0.607,0.0,0.6666666666666666,0.0742,-8.51,0.0,0.275,82.525,0.0,0.651
53879,R&B,Monica,Angel of Mine - Radio Mix,1AM1o0mKbgAK5oMpY8B3Z7,0.00373,0.592,250173,0.562,3.23e-05,0.5833333333333334,0.223,-6.869,0.0,0.0239,90.16,0.0,0.208
53880,R&B,Jorja Smith,Where Did I Go?,79OKfIXCPbNhZa3h1ZREag,0.365,0.714,191992,0.59,0.167,0.16666666666666666,0.0844,-9.849,0.5,0.0812,97.048,0.0,0.357
53881,R&B,dvsn,Too Deep,3uSSjnDMmoyERaAK9KvpJR,0.284,0.616,200223,0.243,0.149,0.75,0.264,-13.975,0.5,0.103,183.948,0.0,0.56
53882,R&B,Melii,See Me,1oOF9znORhFXFwjEZEnt2r,0.547,0.446,138861,0.597,0.0,0.3333333333333333,0.195,-7.512,0.0,0.352,164.217,0.0,0.235
53883,R&B,Mariah Carey,Touch My Body,2H1l4JczUDbiWfQtQElB05,0.129,0.716,204733,0.666,0.0,0.3333333333333333,0.25,-7.719,0.0,0.0539,78.498,0.0,0.864
53884,R&B,Kali Uchis,Your Teeth In My Neck,54IbnYEdA3ymfxv07WgN3b,0.0696,0.853,186181,0.604,1.65e-06,0.9166666666666666,0.135,-5.794,0.0,0.0511,116.0,0.0,0.86
53885,R&B,Ella Mai,Cheap Shot,5DUPCIO2cmdB6GEOJXsw2Z,0.0356,0.769,241296,0.589,1.54e-05,0.25,0.115,-5.955,0.5,0.0531,97.923,0.0,0.294
53886,R&B,Ella Mai,Makes Me Wonder,4zwZhQnqJTr1rQ9wRY3nNr,0.079,0.728,210826,0.487,0.0,0.5,0.204,-7.559,0.5,0.122,99.983,0.0,0.371
53887,R&B,Majid Jordan,Her,6GatnDEhYQLOdRzdVbJaky,0.00372,0.675,300729,0.5,0.00268,0.6666666666666666,0.114,-6.6,0.5,0.0516,90.029,0.0,0.0709
53888,R&B,Pleasure P,Letter To My Ex,7kwPsdI7w4itKER0MyipGj,0.181,0.664,206907,0.595,0.0,0.0,0.272,-6.423,0.5,0.0406,130.083,0.0,0.619
53889,R&B,Chris Brown,Hope You Do,07egAPsYgrxjkEnZxs1ePJ,0.0366,0.67,281876,0.531,0.0,0.25,0.132,-7.294,0.0,0.0629,100.006,0.2,0.186
53890,R&B,Ty Dolla $ign,Droptop in the Rain (feat. Tory Lanez),2ZN1EnypRwsD38EoFRwmu9,0.0295,0.73,180867,0.581,1.3e-05,0.8333333333333334,0.106,-5.833,0.0,0.0828,137.98,0.0,0.359
53891,R&B,TWENTY88,Déjà vu,6amzJ3wmEDf7e5tHAndZmn,0.16,0.552,251907,0.603,0.0,0.5,0.088,-8.948,0.5,0.168,123.709,0.0,0.382
53892,R&B,Zak Abel,You Come First (feat. Saweetie),5Ef2noaxqTAfa5gLVw05OJ,0.0352,0.745,191255,0.719,0.0,0.25,0.0639,-4.291,0.5,0.19,99.962,0.0,0.611
53893,R&B,Kiana Ledé,EX - Remix,4LfoYkTuIPgJ2RlNkN5P5C,0.324,0.77,196133,0.533,0.0,0.08333333333333333,0.0871,-7.285,0.5,0.159,73.477,0.0,0.388
53894,R&B,Frank Ocean,Skyline To,4xR3MAscflQ262kMeiKshQ,0.882,0.423,184600,0.294,5.43e-06,0.16666666666666666,0.0981,-13.673,0.0,0.0593,129.146,0.0,0.401
53895,R&B,The Weeknd,What You Need,7IpDQcksaT8SxS7vOX4SRm,0.525,0.657,196360,0.405,0.072,0.08333333333333333,0.146,-8.637,0.0,0.0584,133.895,0.0,0.0673
53896,R&B,H.E.R.,My Song,16V37tEJapC7jTli8qHImc,0.974,0.435,350742,0.234,4.27e-06,0.4166666666666667,0.131,-8.674,0.0,0.0369,102.304,0.0,0.353
53897,R&B,JP Saxe,The Few Things,4T5tKuQBjol779cYZyL9D2,0.601,0.536,244355,0.322,2.26e-05,0.4166666666666667,0.113,-12.834,0.5,0.0621,135.5,0.0,0.236
53898,R&B,Yo Trane,Night Calls,2VSnwBXZLxPJoAHyDRyxrW,0.133,0.86,215316,0.471,0.0,0.5833333333333334,0.115,-11.248,0.0,0.235,139.951,0.0,0.377
53899,R&B,Daniel Caesar,Neu Roses (Transgressor's Song),3SPfACAarZmNEF45erapCY,0.933,0.543,181908,0.327,1.22e-06,0.08333333333333333,0.685,-12.749,0.5,0.0625,68.974,0.0,0.291
53900,R&B,Ms. Lauryn Hill,Ex-Factor,2VjXGuPVVxyhMgER3Uz2Fe,0.118,0.593,326533,0.619,0.0,0.9166666666666666,0.484,-9.003,0.0,0.0976,80.02,0.0,0.668
53901,R&B,Rihanna,Loveeeeeee Song,3DZQ6mzUkAdHqZWzqxBKIK,0.474,0.703,256320,0.601,0.0,0.16666666666666666,0.0853,-7.534,0.0,0.0322,119.971,0.0,0.494
53902,R&B,Chris Brown,To My Bed,0tziUunf3RxiJiNu3KbumC,0.073,0.71,273353,0.497,0.0,0.6666666666666666,0.136,-8.027,0.0,0.138,106.071,0.0,0.412
53903,R&B,Miguel,All I Want Is You (feat. J. Cole),5VA4Ispp52EA1sOqzMz3Av,0.0728,0.776,295920,0.603,6.25e-05,0.16666666666666666,0.111,-5.696,0.5,0.0343,96.888,0.0,0.921
53904,R&B,The Carters,BOSS,4F8V44j8cbjHnXjfW2HruU,0.187,0.813,244133,0.488,0.000132,0.25,0.231,-7.737,0.0,0.257,139.983,0.0,0.688
53905,R&B,Steve Lacy,Ryd,3I8yVFjvJoOBM9tX4ZpxEL,0.0716,0.784,140182,0.94,0.000171,0.75,0.133,-7.327,0.0,0.054,137.003,0.0,0.979
53906,R&B,Elijah Blake,Black and Blue,4neWVpj4LWgl7YOvgefjEx,0.578,0.535,190354,0.454,0.0,0.08333333333333333,0.117,-7.676,0.0,0.303,93.892,0.0,0.287
53907,R&B,Arin Ray,Communication (feat. DRAM),2CB1boDu1c9FOp09Oylq6r,0.228,0.767,216632,0.696,0.000372,0.16666666666666666,0.136,-4.464,0.0,0.0676,107.034,0.0,0.362
53908,R&B,H.E.R.,Facts,4MzxCIHY6TB9amFIvWsO2V,0.608,0.517,218693,0.408,0.00983,0.5833333333333334,0.0929,-14.248,0.0,0.223,123.425,0.0,0.376
53909,R&B,The Weeknd,Prisoner,1gZADNt16Oh23jWyMYRk4p,0.441,0.55,274960,0.404,0.00022,0.08333333333333333,0.11,-12.755,0.0,0.0398,135.016,0.0,0.329
53910,R&B,Alina Baraz,Floating (feat. Khalid) [filous Remix],3Vtl4Xc9cKVs1UoenXtScn,0.472,0.757,200865,0.614,0.0,0.3333333333333333,0.161,-6.828,0.5,0.126,90.523,0.0,0.616
53911,R&B,DJ Khaled,I'm On One,608a1wIsSd5KzMEqm1O7w3,0.058,0.508,296147,0.809,0.0,0.25,0.608,-3.454,0.0,0.292,149.999,0.0,0.489
53912,R&B,Bruno Major,Fair-Weather Friend,1I9GllIh1R3EMvTFT5Tfn7,0.56,0.68,186713,0.34,0.0021,0.8333333333333334,0.0705,-6.985,0.5,0.115,131.353,0.2,0.391
53913,R&B,The Weeknd,Loft Music,7xqANDRz8JFxkwfY65WISy,0.581,0.287,363640,0.498,7.56e-05,0.8333333333333334,0.322,-7.523,0.0,0.177,171.725,0.0,0.0634
53914,R&B,6LACK,Loaded Gun,1wb7Mqon4o1ViLjaLV9f8U,0.113,0.643,198442,0.545,1.82e-05,0.6666666666666666,0.124,-6.526,0.0,0.0895,128.023,0.0,0.286
53915,R&B,Sabrina Claudio,Messages From Her,3NhEEC4oE5hX6u8RCx6Q9m,0.801,0.377,290186,0.426,0.0592,0.08333333333333333,0.112,-6.64,0.5,0.0451,125.826,0.0,0.103
53916,R&B,LION BABE,Rockets (feat. Moe Moks),5LWKsMeXaYBoKzCHk8syQy,0.15,0.677,217387,0.658,0.0,0.5,0.155,-5.149,0.5,0.0699,134.086,0.0,0.874
53917,R&B,Meghan Trainor,Lips Are Movin,6gj08XDlv9Duc2fPOxUmVD,0.0506,0.775,182667,0.825,1.03e-06,0.4166666666666667,0.111,-5.402,0.5,0.0464,139.091,0.0,0.95
53918,R&B,Jesse McCartney,Leavin',20ORwCJusz4KS2PbTPVNKo,0.0352,0.693,216880,0.709,3.4e-06,0.75,0.0688,-5.787,0.5,0.0608,79.237,0.0,0.889
53919,R&B,Roy Woods,Instinct (feat. MadeinTYO),49VzL5oBsUICN7U34T98b9,0.476,0.711,174311,0.462,3.86e-05,0.5833333333333334,0.108,-7.132,0.0,0.055,84.04,0.0,0.294
53920,R&B,Trey Songz,Na Na,5maiP9UMnTSgoxPX8X3bdz,0.328,0.67,231907,0.476,0.0,0.75,0.104,-6.253,0.0,0.0406,96.975,0.0,0.235
53921,R&B,Brian McKnight,Back At One,6mwA6YiKDjAUG8kWvRRUPh,0.542,0.649,263667,0.357,0.0,0.25,0.151,-9.09,0.5,0.0307,129.798,0.0,0.241
53922,R&B,Mariah Carey,One Sweet Day,7ySbfLwdCwl1EM0zNCJZ38,0.353,0.569,281067,0.495,0.0,0.6666666666666666,0.0839,-8.964,0.5,0.03,128.228,0.0,0.302
53923,R&B,Niykee Heaton,Starting Over,15jMztFtJ1mFFJ11SZvHHZ,0.39,0.751,227097,0.394,0.0,0.4166666666666667,0.121,-6.56,0.5,0.0519,135.896,0.0,0.12
53924,R&B,Nao,Another Lifetime,36YutBq4lokWfRAFXJ6qrF,0.444,0.529,207462,0.322,1.34e-05,0.75,0.305,-9.419,0.0,0.0436,59.521,0.0,0.319
53925,R&B,Madison Beer,HeartLess,2pLV5v5rgpMTmVvRcjmm8d,0.209,0.636,158633,0.44,0.0,0.5833333333333334,0.0942,-7.354,0.0,0.0303,100.046,0.0,0.236
53926,R&B,Sean Kingston,Fire Burning,2oENJa1T33GJ0w8dC167G4,0.0192,0.839,239987,0.804,0.0,0.6666666666666666,0.331,-2.513,0.5,0.0329,122.973,0.0,0.888
53927,R&B,Ty Dolla $ign,Blasé (feat. Future & Rae Sremmurd),5suEtW2DUAfvroohjzgatb,0.0219,0.897,285240,0.642,1.31e-06,0.0,0.159,-8.828,0.5,0.0534,127.984,0.0,0.291
53928,R&B,Beyoncé,Baby Boy,4WY3HyGXsWqjFRCVD6gnTe,0.0825,0.655,244827,0.488,1.16e-06,0.6666666666666666,0.221,-9.17,0.5,0.22,91.025,0.0,0.791
53929,R&B,Beyoncé,XO,40xhyfAPDoMtv494MfPevP,0.171,0.47,215947,0.792,1.28e-06,0.08333333333333333,0.313,-8.932,0.5,0.26,170.085,0.0,0.214
53930,R&B,Usher,Bad Girl,5rPzPAaOUceS8HiAculegz,0.245,0.777,261800,0.829,0.0,0.8333333333333334,0.207,-6.905,0.0,0.268,87.998,0.0,0.835
53931,R&B,SoMo,Bad Chick,4OGeWgHHgWmnOllev6Q9hp,0.00468,0.677,186253,0.803,1.21e-05,0.6666666666666666,0.0773,-3.823,0.5,0.0698,150.017,0.0,0.578
53932,R&B,Marc E. Bassy,Dirty Water,52rbzvOCmHgprzUaMqZEPK,0.404,0.666,161107,0.408,0.00253,0.6666666666666666,0.0316,-7.464,0.5,0.0393,92.01,0.0,0.475
53933,R&B,Blood Orange,Charcoal Baby,3bBmpVl9rQKJsFFGLFilIS,0.14,0.622,242341,0.46,0.000369,0.4166666666666667,0.119,-8.389,0.0,0.0372,183.241,0.0,0.514
53934,R&B,The Weeknd,Stargirl Interlude,4EDijkJdHBZZ0GwJ12iTAj,0.344,0.638,111640,0.47,0.193,0.16666666666666666,0.105,-12.697,0.0,0.132,179.818,0.0,0.442
53935,R&B,H.E.R.,I Won't,4coITt1FG81SBmqJ1eSPxO,0.57,0.527,210947,0.407,0.000135,0.6666666666666666,0.224,-10.64,0.0,0.135,174.202,0.0,0.264
53936,R&B,Roy Woods,Snow White,5u03lOJPE3Xxen9jqRChLP,0.195,0.782,261835,0.559,2.11e-06,0.08333333333333333,0.112,-7.955,0.0,0.046,88.038,0.0,0.199
53937,R&B,Rex Orange County,Paradise,22vU1n5k6pOuY6VOnQo3oz,0.0881,0.755,217500,0.527,0.00653,0.16666666666666666,0.202,-14.475,0.5,0.0656,107.729,0.0,0.362
53938,R&B,KAYTRANADA,CHANCES,439X8jGytErRiPnaoUJHju,0.204,0.835,218200,0.527,0.000423,0.4166666666666667,0.283,-7.272,0.0,0.128,106.003,0.0,0.611
53939,R&B,Frank Ocean,Good Guy,2JUqYobT8NvARdPmc4ES2x,0.983,0.513,66786,0.131,0.00414,0.08333333333333333,0.12,-12.787,0.5,0.467,105.808,0.4,0.814
53940,R&B,Snoh Aalegra,Sometimes,2Yoi40YHBjbI2PycCeimJO,0.664,0.669,192280,0.284,0.00573,0.4166666666666667,0.0659,-12.594,0.0,0.0693,79.943,0.0,0.178
53941,R&B,Miguel,How Many Drinks?,5ctk3VJoHoURSiwkCJn2bf,0.00311,0.379,272987,0.608,0.000614,0.08333333333333333,0.248,-7.011,0.0,0.134,81.822,0.0,0.241
53942,R&B,Marc E. Bassy,Made Love First,21csDNj3WqMPYDzW996UHL,0.275,0.662,225667,0.51,0.0,0.6666666666666666,0.339,-8.418,0.0,0.0477,139.971,0.0,0.504
53943,R&B,Tevin Campbell,Can We Talk,6a5jHgwqYMk9wlYJYfs3c9,0.0759,0.658,284587,0.711,1.77e-05,0.0,0.0446,-7.424,0.0,0.0425,172.365,0.0,0.614
53944,R&B,Sonder,One Night Only,74fQgHleHZ4V7Gm1XYcGkj,0.276,0.874,195910,0.405,0.000876,0.3333333333333333,0.142,-5.783,0.5,0.0677,119.992,0.0,0.777
53945,R&B,Snoh Aalegra,Nothing Burns Like The Cold,27tCCThExMJEQh7lMp3Sd4,0.216,0.517,209912,0.481,0.00146,0.08333333333333333,0.0881,-7.725,0.5,0.0962,138.12,0.0,0.339
53946,R&B,Solange,Don't Touch My Hair,2TyCAfhwu5tRqFW8VnGMIL,0.409,0.823,257547,0.411,0.00135,0.08333333333333333,0.649,-7.061,0.5,0.0557,90.997,0.0,0.397
53947,R&B,Ro James,Permission,3gx6E5B42WHKf5agVWQAf2,0.195,0.663,281512,0.481,6.7e-05,0.8333333333333334,0.0836,-4.121,0.0,0.0545,75.523,0.0,0.306
53948,R&B,Ella Mai,Don't Want You,7mlUgG3YkaE8AWRzsdEcNn,0.234,0.445,200960,0.447,0.0,0.25,0.18,-10.509,0.0,0.387,203.151,0.0,0.322
53949,R&B,Rita Ora,Anywhere,7EI6Iki24tBHAMxtb4xQN2,0.0364,0.628,215064,0.797,0.0,0.25,0.104,-3.953,0.0,0.0596,106.93,0.0,0.321
53950,R&B,Jhene Aiko,New Balance,0PYmO55JPwEWgtyJbkN6mq,0.721,0.46,279453,0.552,0.0,0.3333333333333333,0.257,-10.28,0.0,0.141,74.372,0.0,0.522
53951,R&B,DEAN,D (Half Moon),3uA8SjMyDtwtt0jLPMQbVD,0.234,0.514,229360,0.764,0.0,0.4166666666666667,0.0576,-5.161,0.5,0.134,169.836,0.0,0.49
53952,R&B,Maurice Moore,The Loudest Silence,5PB7yyYeLYkfPqmC0hwlXl,0.501,0.588,186723,0.315,0.0,0.75,0.153,-12.217,0.5,0.495,103.335,0.2,0.398
53953,R&B,Demi Lovato,This Is Me - Original Version,5pomCBdsTZSDCFHH8BAUQe,0.0159,0.484,189173,0.836,0.0,0.6666666666666666,0.089,-2.767,0.5,0.0393,90.878,0.0,0.594
53954,R&B,DaniLeigh,All I Know,4dxM44QcHvrbTqCtBsNprG,0.0621,0.384,163747,0.667,0.0,0.08333333333333333,0.33,-8.126,0.0,0.516,187.767,0.0,0.72
53955,R&B,UMI,River,40kU9OJ2myahlf1FRg2GJi,0.851,0.632,201143,0.274,0.0,0.5,0.108,-9.413,0.5,0.0321,96.839,0.0,0.146
53956,R&B,LION BABE,Get into the Party Life,5Cp7mTA2Piq65qWi8h71Q5,0.00377,0.734,178480,0.732,0.209,0.16666666666666666,0.106,-6.054,0.0,0.0295,140.021,0.0,0.515
53957,R&B,Mahalia,Do Not Disturb,0HRkuP4sFPLLnbWpup0OgQ,0.257,0.789,230560,0.836,3.06e-05,0.16666666666666666,0.126,-3.175,0.0,0.171,102.998,0.0,0.687
53958,R&B,Beyoncé,Diva,5Ssv6DaKrW0HczVqx6zXdl,0.0488,0.875,200613,0.551,0.00728,0.8333333333333334,0.0537,-6.744,0.0,0.317,146.092,0.0,0.861
53959,R&B,Kehlani,Personal,39jPNpyS33FFAw6xsFvvmG,0.199,0.765,227187,0.638,0.0,0.25,0.669,-4.548,0.0,0.13,113.981,0.0,0.626
53960,R&B,T-Pain,Getcha Roll On (feat. Tory Lanez),2UmMIM69dThqawsHxUNKYd,0.0379,0.717,232079,0.669,0.0,0.75,0.255,-5.605,0.0,0.352,171.105,0.0,0.652
53961,R&B,Poo Bear,Hard 2 Face Reality,0sPJELXHyWpFgkxlzvvRFI,0.22,0.625,196570,0.626,0.0,0.4166666666666667,0.228,-5.281,0.5,0.0293,142.043,0.0,0.282
53962,R&B,zack villere,Bloo,5aqI3CBgaQZlu9mvo6wKDh,0.571,0.622,191985,0.543,2.17e-05,0.8333333333333334,0.16,-6.291,0.5,0.0832,80.027,0.0,0.537
53963,R&B,Alina Baraz,Show Me,5DWlblna0iBMpTvo5cXzdK,0.14,0.482,253200,0.623,0.0,0.08333333333333333,0.121,-8.72,0.0,0.163,99.846,0.0,0.217
53964,R&B,Mariah Carey,A No No,2Q0JkTzFXrU2BbnQT7tzIR,0.136,0.769,187773,0.718,0.0,0.0,0.0746,-5.504,0.5,0.164,89.994,0.0,0.705
53965,R&B,Camila Cabello,In the Dark,1GO9vCm5Cra5uWGSWQ5mGK,0.21,0.425,219827,0.548,0.0,0.4166666666666667,0.115,-6.762,0.5,0.114,175.756,0.0,0.282
53966,R&B,Sade,By Your Side,6aXGgKVRGXlMqQYCIQqo4s,0.0901,0.653,274600,0.433,0.00394,0.25,0.0765,-10.487,0.5,0.0295,146.097,0.0,0.582
53967,R&B,H.E.R.,Gone Away,50lP2u9FBdxwP2mHdaQ3DR,0.669,0.39,249520,0.335,0.0,0.8333333333333334,0.0958,-12.717,0.0,0.141,77.975,0.0,0.295
53968,R&B,Omarion,Ice Box,5qhlC4Rzals34zxovrPzKp,0.189,0.775,256427,0.731,0.0,0.5,0.129,-5.446,0.5,0.134,131.105,0.0,0.821
53969,R&B,Natasha Bedingfield,Pocketful of Sunshine,1uigwk5hNV84zRd5YQQRTk,0.191,0.721,202907,0.88,0.0,0.75,0.0769,-3.896,0.0,0.0454,110.021,0.0,0.655
53970,R&B,Alicia Keys,Un-thinkable (I'm Ready),4JOP8ELK6AaeySe7sKe996,0.732,0.595,249240,0.507,1.97e-05,0.4166666666666667,0.106,-7.892,0.5,0.0618,86.099,0.0,0.337
53971,R&B,DRAMA,Dead and Gone,2LGOTekzOdyj4N1EC4cNgg,0.158,0.695,204231,0.558,0.00321,0.8333333333333334,0.14,-10.001,0.0,0.0258,103.995,0.0,0.257
53972,R&B,Jinsang,Quiet,3n1cH3t8cMvBC1lB41lzb5,0.22,0.744,133135,0.291,0.766,0.8333333333333334,0.111,-11.359,0.0,0.12,169.777,0.0,0.611
53973,R&B,Majid Jordan,Gave Your Love Away,3V35bKSSm4usoSPjdaRGMx,0.025,0.826,285160,0.47,0.00337,0.16666666666666666,0.1,-5.487,0.0,0.0343,100.989,0.0,0.541
53974,R&B,Ravyn Lenae,4 Leaf Clover (feat. Steve Lacy),1To829onYmL63wLNtU7Zm8,0.0145,0.665,220101,0.537,0.00183,0.4166666666666667,0.0663,-7.847,0.5,0.132,154.385,0.2,0.836
53975,R&B,Trey Songz,I Need a Girl,5cU50IAoAFF7qFWOtdbEjr,0.245,0.602,214480,0.785,0.0,0.4166666666666667,0.19,-6.129,0.5,0.0578,84.038,0.0,0.565
53976,R&B,6LACK,One Way (feat. T-Pain) - Bonus,7HDpgbWMVzI8bEbdldw3cs,0.73,0.425,286957,0.406,3.59e-06,0.3333333333333333,0.107,-8.911,0.0,0.176,184.061,0.0,0.124
53977,R&B,Bryson Tiller,Somethin Tells Me,3Jrs7cC2OJNlNSy9VnDOMZ,0.0356,0.735,194267,0.588,0.0,0.16666666666666666,0.107,-7.197,0.0,0.226,90.002,0.0,0.434
53978,R&B,Ella Mai,Easy,78G8Zeg1T9ASAyCiRGG75N,0.382,0.366,272739,0.337,0.0,0.16666666666666666,0.139,-5.984,0.5,0.0315,126.661,0.0,0.061
53979,R&B,Jennifer Lopez,Jenny from the Block - Track Masters Remix,4ZOyH6KjomjlqCz3oFqglr,0.00833,0.844,187840,0.754,3.42e-06,0.8333333333333334,0.0575,-5.46,0.5,0.207,100.002,0.0,0.961
53980,R&B,KAYTRANADA,GLOWED UP,33pDmPx2pkJ7JCAQpRDQ9B,0.036,0.681,298027,0.621,0.00555,0.6666666666666666,0.138,-10.024,0.5,0.34,135.538,0.0,0.428
53981,R&B,Julia Michaels,Happy,4j9TBVRJVzEPG6wjALFyMt,0.0476,0.688,191600,0.617,0.0,0.3333333333333333,0.222,-5.365,0.5,0.108,63.114,0.0,0.487
53982,R&B,6LACK,Free,4Sv7Fo4bSpK0tM1WBspz4J,0.00292,0.755,263013,0.535,4.99e-06,0.0,0.104,-5.088,0.5,0.0476,123.961,0.0,0.38
53983,R&B,Smino,KLINK,6tdAmfHEd4cXEkNbCMgOP9,0.137,0.782,182000,0.614,0.0,0.75,0.334,-6.838,0.0,0.362,129.028,0.0,0.794
53984,R&B,Saba,LIFE,3au0pvHqcTtszysswan6AO,0.0192,0.902,162750,0.497,0.0,0.4166666666666667,0.109,-9.236,0.5,0.266,120.016,0.0,0.463
53985,R&B,Rihanna,You Da One,3Yt9lRtS5V4nbJnwcgFgvC,0.503,0.702,200013,0.715,2.44e-05,0.16666666666666666,0.126,-5.377,0.0,0.0425,127.05,0.0,0.863
53986,R&B,Buddy,Trippin' (feat. Khalid),0cMjaVjMi6VPn1mkWPGKka,0.0142,0.663,184720,0.555,0.00601,0.6666666666666666,0.423,-6.683,0.5,0.061,134.049,0.0,0.188
53987,R&B,Jorja Smith,Carry Me Home,6fracv4du3sDwo1XKcPrkw,0.633,0.471,282329,0.352,2.75e-05,0.0,0.115,-9.699,0.5,0.0391,118.333,0.2,0.102
53988,R&B,Akon,"Sorry, Blame It On Me - Main",11FLXIjJOGzx7H0n1bu5wz,0.276,0.713,295720,0.643,3.32e-05,0.4166666666666667,0.0786,-7.381,0.5,0.292,176.079,0.0,0.508
53989,R&B,Sade,No Ordinary Love,42vYxMAWsFpBOS7hgAdzqW,0.468,0.629,440467,0.364,0.0198,0.25,0.0941,-12.259,0.0,0.038,166.254,0.0,0.699
53990,R&B,Tora,Too Little,2kaZuAnq8jwPzVxGiqTdus,0.566,0.677,125035,0.478,0.131,0.4166666666666667,0.196,-9.904,0.0,0.069,125.825,0.0,0.282
53991,R&B,Kid Ink,No Budget (feat. Rich The Kid),5EW6akmTVku8RFAqfV6FpY,0.0265,0.804,197587,0.807,0.000108,0.8333333333333334,0.338,-5.396,0.0,0.08,146.987,0.0,0.888
53992,R&B,Nelly,The Fix,33QRsLBBdWDYgCZfWEZqR6,0.0485,0.812,173045,0.479,0.0,0.5,0.102,-6.47,0.5,0.0429,95.505,0.0,0.0873
53993,R&B,Ja Rule,Put It On Me,0OvwzS8FX73Bw7ykMRmffU,0.00332,0.687,262827,0.785,0.0,0.6666666666666666,0.0516,-4.953,0.0,0.325,186.244,0.0,0.785
53994,R&B,The Weeknd,Angel,0wzPHTgOtFIDhk2rD3Au4x,0.105,0.626,377347,0.583,0.0,0.5833333333333334,0.115,-7.574,0.0,0.0435,127.956,0.0,0.335
53995,R&B,Next,Too Close,5IFCyWplye09HytIP80RCF,0.0118,0.847,259440,0.402,0.0,0.4166666666666667,0.283,-9.952,0.5,0.0641,99.693,0.0,0.752
53996,R&B,Jorja Smith,Goodbyes,4CYBfRX3oEPni9Elqm8Bnt,0.866,0.512,230930,0.184,0.0,0.75,0.284,-8.812,0.0,0.0587,85.82,0.0,0.37
53997,R&B,Sevyn Streeter,Been A Minute (feat. August Alsina),1PohntIPMZVnWP82dKQeLL,0.262,0.731,229808,0.432,0.0,0.4166666666666667,0.12,-10.542,0.0,0.0931,102.592,0.0,0.248
53998,R&B,Stwo,Neither Do I,4IYmJKwEsFTwQUdzsWSiv1,0.453,0.812,220000,0.398,5.4e-06,0.75,0.12,-9.832,0.0,0.105,119.955,0.0,0.189
53999,R&B,Jessie J,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",6SkoBaMd0lzoQjID5aV2d9,0.337,0.379,209560,0.618,5.1e-06,0.16666666666666666,0.102,-7.065,0.5,0.0586,147.53,0.0,0.4
54000,R&B,Avant,Read Your Mind,6cR1U61DMpYbS2TtNTlSvo,0.277,0.75,263507,0.391,5.99e-06,0.5,0.0759,-7.087,0.0,0.0831,146.191,0.0,0.711
54001,R&B,SWV,Weak,71EHOyEOhNx1SzTebRRyng,0.107,0.693,291907,0.533,0.0,0.0,0.0695,-10.954,0.0,0.0402,127.661,0.0,0.568
54002,R&B,Omar Apollo,Hijo de Su Madre,2LGR3T1xZwuELcOi6DpMXY,0.0646,0.829,178010,0.606,0.391,0.16666666666666666,0.281,-7.093,0.5,0.149,118.051,0.0,0.732
